Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
212656,5,ADVANCED DIALYSIS CENTER - ROCKVILLE,01/01/2016-12/31/2019,3,299 HURLEY AVE,,ROCKVILLE,MD,20850,MONTGOMERY,(301) 838-9119,Profit,No,INDEPENDENT,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,60,85,496,9,97,520,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,85,93,296,29.6,22.9,129.1,01/01/2019-12/31/2019,1,As Expected,0.68,15.9,1,As Expected,97,59.4,97,532,1,0,,259,01/01/2016-12/31/2018,Not Available,14,Not Available,2,
212657,5,DAVITA DISTRICT HEIGHTS DIALYSIS,01/01/2016-12/31/2019,3,5701 SILVER HILLL RD,,DISTRICT HEIGHTS,MD,20747,PRINCE GEORGES,(301) 817-0010,Profit,Yes,DAVITA,1,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,53,81,760,4,83,740,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,62,68,311,23.2,35.6,182.6,01/01/2019-12/31/2019,1,As Expected,0.44,11.5,1,As Expected,82,59.5,82,763,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,76,15.1
222534,1,WELLESLEY DIALYSIS,01/01/2016-12/31/2019,4,195 WORCESTER STREET,LOWER LEVEL,WELLESLEY,MA,2481,NORFOLK,(781) 431-1414,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,44,104,869,3,109,928,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,98,326,21.9,39.7,171.9,01/01/2019-12/31/2019,1,As Expected,0.69,52.9,1,As Expected,85,78.8,85,731,1,0,,259,01/01/2016-12/31/2018,Not Available,28,Better than Expected,58,56.5
222535,1,EAST SPRINGFIELD DIALYSIS (BMA OF MASSACHUSETTS),01/01/2016-12/31/2019,4,1515 STATE STREET,,SPRINGFIELD,MA,1109,HAMPDEN,(413) 732-1586,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,87,140,1214,1,146,1274,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,97,95,320,19.9,18,179.7,01/01/2019-12/31/2019,1,As Expected,0.9,27.2,1,As Expected,108,57.2,108,946,1,0,,259,01/01/2016-12/31/2018,As Expected,48,As Expected,135,30.2
222536,1,DAVITA PDI FITCHBURG,01/01/2016-12/31/2019,5,551 ELECTRIC AVENUE,,FITCHBURG,MA,1420,WORCESTER,(978) 343-4100,Profit,Yes,DAVITA,1,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,84,144,1310,2,151,1358,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,100,117,397,22.4,25.6,161.4,01/01/2019-12/31/2019,1,As Expected,0.6,5.4,1,As Expected,137,70,137,1232,1,0,,259,01/01/2016-12/31/2018,Better than Expected,63,Better than Expected,112,45.8
222537,1,HAMPSHIRE COUNTY DIALYSIS CENTER,01/01/2016-12/31/2019,5,84 CONZ STREET,,NORTHAMPTON,MA,1060,HAMPSHIRE,(413) 586-7989,Profit,Yes,FRESENIUS MEDICAL CARE,1,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,42,61,563,3,60,566,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,54,46,209,14.3,11.6,161.2,01/01/2019-12/31/2019,1,As Expected,0.29,14,1,As Expected,62,73.7,62,587,1,0,,259,01/01/2016-12/31/2018,As Expected,27,As Expected,33,33.8
222538,1,PIONEER VALLEY DIALYSIS CENTER,01/01/2016-12/31/2019,5,208 ASHLEY AVENUE,,WEST SPRINGFIELD,MA,1089,HAMPDEN,(413) 750-3400,Profit,Yes,FRESENIUS MEDICAL CARE,1,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,95,142,1279,0,153,1315,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,111,106,503,18.4,29.4,160.4,01/01/2019-12/31/2019,1,As Expected,1.25,10.1,1,As Expected,152,64.3,152,1325,1,0,,201,01/01/2016-12/31/2018,Better than Expected,44,Better than Expected,125,36.8
192610,13,FMCNA - AIRLINE,01/01/2016-12/31/2019,5,5948 AIRLINE HWY,,BATON ROUGE,LA,70805,EAST BATON ROUGE,(225) 357-9055,Profit,Yes,FRESENIUS MEDICAL CARE,1,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,79,109,1059,0,114,1097,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,91,94,373,21.4,21.1,204.5,01/01/2019-12/31/2019,1,As Expected,1.29,24.8,1,Better than Expected,114,80,114,1101,1,0,,259,01/01/2016-12/31/2018,As Expected,55,As Expected,111,12.6
192730,13,FMCNA - GONZALES,01/01/2016-12/31/2019,5,2326 SOUTH DARLA AVE,,GONZALES,LA,70737,ASCENSION,(225) 647-4814,Profit,Yes,FRESENIUS MEDICAL CARE,1,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,42,59,507,0,60,521,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,45,47,121,13,39.9,185.1,01/01/2019-12/31/2019,1,As Expected,0.39,36.5,1,As Expected,61,81.2,61,531,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,58,12
192731,13,FMCNA - NORTH BOSSIER,01/01/2016-12/31/2019,4,4251 VIKING DRIVE,,BOSSIER CITY,LA,71111,BOSSIER,(318) 746-4818,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,67,615,0,71,630,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,67,154,13.1,21.6,156,01/01/2019-12/31/2019,1,Better than Expected,0,7.4,1,As Expected,71,54.6,71,635,1,0,,259,01/01/2016-12/31/2018,Not Available,23,As Expected,53,13.9
192732,13,"HAMMOND DIALYSIS CLINIC, LLC",01/01/2016-12/31/2019,1,42286 VETERANS AVE,,HAMMOND,LA,70403,TANGIPAHOA,(985) 345-8855,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,78,650,9,76,628,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,Worse than Expected,59,133,154,39.4,39.8,316.5,01/01/2019-12/31/2019,1,As Expected,0.85,37.8,1,As Expected,79,50.4,79,665,1,0,,259,01/01/2016-12/31/2018,As Expected,31,As Expected,63,10.9
192733,13,FKC - CENTRAL LOUISIANA,01/01/2016-12/31/2019,3,4715 SOUTH MACARTHUR DRIVE,,ALEXANDRIA,LA,71302,RAPIDES,(318) 427-4704,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,94,122,811,0,130,847,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,105,88,256,29.9,30.4,218.5,01/01/2019-12/31/2019,1,As Expected,0.82,37,1,As Expected,85,61.8,85,478,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,123,27.3
232348,11,OAKLAWN DIALYSIS CENTER,01/01/2016-12/31/2019,5,310 E MICHIGAN AVE,,MARSHALL,MI,49068,CALHOUN,(269) 789-7023,Non-Profit,Yes,FRESENIUS MEDICAL CARE,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,17,32,268,0,32,274,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,21,20,135,20.2,10.6,156.5,01/01/2019-12/31/2019,1,As Expected,0.79,,1,As Expected,32,83.1,32,274,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,25,7.5
232350,11,CHIPPEWA DIALYSIS SERVICES,01/01/2016-12/31/2019,3,"509 OSBORN BLVD, STE 200",,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4640,Non-Profit,No,INDEPENDENT,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,40,54,482,3,60,516,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,47,59,195,25.5,22.7,211.4,01/01/2019-12/31/2019,1,As Expected,1.33,28.3,1,As Expected,60,74.5,60,515,1,0,,259,01/01/2016-12/31/2018,Not Available,29,As Expected,38,15.3
232501,11,FMC DIALYSIS - LIVONIA,01/01/2016-12/31/2019,3,32423 SCHOOLCRAFT,,LIVONIA,MI,48150,WAYNE,(734) 525-0780,Profit,Yes,FRESENIUS MEDICAL CARE,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,55,89,768,3,96,781,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,64,98,319,21.8,28.6,252.8,01/01/2019-12/31/2019,1,As Expected,0.8,35.2,1,As Expected,94,63.9,94,797,1,0,,259,01/01/2016-12/31/2018,As Expected,32,As Expected,69,8.9
232589,11,FMC - MANISTEE,01/01/2016-12/31/2019,4,1293 E PARKDALE AVE,,MANISTEE,MI,49660,MANISTEE,(231) 398-1790,Profit,Yes,FRESENIUS MEDICAL CARE,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,20,29,172,1,31,180,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,23,14,97,22.3,18.4,196.5,01/01/2019-12/31/2019,201,Not Available,,,1,As Expected,29,54.6,29,177,1,0,,259,01/01/2016-12/31/2018,Not Available,5,As Expected,21,10.3
232590,11,FMC - CADILLAC,01/01/2016-12/31/2019,3,203 PALUSTER ST,,CADILLAC,MI,49601,WEXFORD,(231) 779-8917,Profit,Yes,FRESENIUS MEDICAL CARE,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,71,96,741,0,99,779,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,81,87,283,27.1,24.3,184.3,01/01/2019-12/31/2019,1,As Expected,0.22,24.8,1,As Expected,75,65.4,75,550,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,69,13.6
212659,5,DAVITA KIDNEY HOME CENTER PD,01/01/2016-12/31/2019,2,2270 ROLLING RUN DRIVE,SUITE 600,WINDSOR MILL,MD,21244,BALTIMORE,(410) 265-0618,Profit,Yes,DAVITA,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,88,142,1165,6,152,1178,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,99,72,405,22.8,25.6,146.5,01/01/2019-12/31/2019,201,Not Available,,20.7,1,As Expected,46,54.9,46,319,1,0,,259,01/01/2016-12/31/2018,As Expected,39,Better than Expected,152,38.9
212660,5,FMC - SILVER SPRING,01/01/2016-12/31/2019,5,12120 PLUM ORCHARD RD   STE 140,,SILVER SPRING,MD,20904,MONTGOMERY,(301) 572-2484,Profit,Yes,FRESENIUS MEDICAL CARE,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,36,63,546,2,65,563,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Better than Expected,As Expected,As Expected,46,18,169,18.2,40,60.5,01/01/2019-12/31/2019,1,As Expected,0.35,9.7,1,As Expected,55,57.5,55,459,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,44,34.7
212662,5,US RENAL CARE OF OLD ALEXANDRIA DIALYSIS,01/01/2016-12/31/2019,3,7201 OLD ALEXANDRIA FERRY RD,,CLINTON,MD,20735,PRINCE GEORGES,(301) 877-3263,Profit,Yes,"US RENAL CARE, INC.",0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,86,103,962,2,104,967,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,96,77,433,20.5,31.1,202.5,01/01/2019-12/31/2019,1,As Expected,0.34,27.3,1,As Expected,98,55.1,98,919,1,0,,259,01/01/2016-12/31/2018,As Expected,24,As Expected,81,24.4
222507,1,MEDFORD DIALYSIS CENTER (BMA MEDFORD),01/01/2016-12/31/2019,4,305 MYSTIC AVENUE,,MEDFORD,MA,2155,MIDDLESEX,(781) 396-9282,Profit,Yes,FRESENIUS MEDICAL CARE,0,23,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,85,126,1212,2,133,1246,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,105,155,423,10.7,31.8,215,01/01/2019-12/31/2019,1,Better than Expected,0.13,42.2,1,As Expected,132,63.2,132,1228,1,0,,259,01/01/2016-12/31/2018,As Expected,37,Better than Expected,95,35.7
222508,1,"DIALYSIS CLINIC, INC. (DCI BOSTON)",01/01/2016-12/31/2019,3,35 KNEELAND STREET,5TH FLOOR,BOSTON,MA,2111,SUFFOLK,(617) 636-6389,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",1,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,62,111,1055,4,116,1066,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,83,133,354,16.9,26.7,223,01/01/2019-12/31/2019,1,As Expected,0.63,35,1,As Expected,117,62.8,117,1074,1,0,,259,01/01/2016-12/31/2018,As Expected,32,As Expected,91,24.7
222539,1,YANKEE FAMILY DIALYSIS CENTER,01/01/2016-12/31/2019,4,115 WILDWOOD AVENUE,,GREENFIELD,MA,1301,FRANKLIN,(413) 773-0001,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,45,65,592,1,71,608,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,79,233,18.4,25,203.6,01/01/2019-12/31/2019,1,As Expected,0.59,33.7,1,As Expected,63,63.9,63,546,1,0,,259,01/01/2016-12/31/2018,Better than Expected,27,As Expected,60,30.4
232545,11,DAVITA KRESGE DIALYSIS,01/01/2016-12/31/2019,3,4145 CASS AVE,,DETROIT,MI,48201,WAYNE,(313) 833-4330,Profit,Yes,DAVITA,0,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,117,170,1583,2,167,1579,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,Better than Expected,133,232,546,15.3,33,286.8,01/01/2019-12/31/2019,1,Better than Expected,0.31,43.2,1,As Expected,171,51.7,171,1616,1,0,,259,01/01/2016-12/31/2018,As Expected,54,As Expected,153,15.6
232547,11,FMC - BATTLE CREEK SOUTH,01/01/2016-12/31/2019,5,2845 CAPITAL AVE SW STE 104,,BATTLE CREEK,MI,49015,CALHOUN,(269) 979-8865,Profit,Yes,FRESENIUS MEDICAL CARE,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,55,80,704,0,82,756,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,66,35,254,16.6,12.5,107.4,01/01/2019-12/31/2019,1,As Expected,0.37,9.3,1,As Expected,67,71,67,610,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,53,27.4
232548,11,FMC - EAST LANSING,01/01/2016-12/31/2019,4,2601 COOLIDGE RD STE A,,EAST LANSING,MI,48823,INGHAM,(517) 333-9400,Profit,Yes,FRESENIUS MEDICAL CARE,1,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,165,251,2207,0,268,2303,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,201,181,777,22.5,27.9,174.4,01/01/2019-12/31/2019,1,Better than Expected,0.27,28.7,1,As Expected,216,57,216,1819,1,0,,259,01/01/2016-12/31/2018,As Expected,80,As Expected,203,23.3
232549,11,DAVITA NOVI DIALYSIS,01/01/2016-12/31/2019,5,27150 PROVIDENCE PKWY STE A,,NOVI,MI,48374,OAKLAND,(248) 449-6947,Profit,Yes,DAVITA,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,78,118,931,1,133,1005,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,99,118,366,19.2,35.4,219.8,01/01/2019-12/31/2019,1,As Expected,1.19,7.5,1,As Expected,132,66.5,132,1005,1,0,,259,01/01/2016-12/31/2018,Not Available,40,As Expected,79,28
192734,13,FMCNA - GREATER  BATON ROUGE HOME PROGRAM,01/01/2016-12/31/2019,4,5399 MANCUSO LANE,,BATON ROUGE,LA,70809,EAST BATON ROUGE,(225) 819-2036,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,115,198,1597,0,208,1693,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,132,97,265,19.5,32.1,177.7,01/01/2019-12/31/2019,201,Not Available,,10.6,1,As Expected,67,70.8,67,499,1,0,,259,01/01/2016-12/31/2018,As Expected,23,Better than Expected,205,32.9
192735,13,DAVITA GENTILLY DIALYSIS,01/01/2016-12/31/2019,3,4720 PARIS AVE,,NEW ORLEANS,LA,70122,ORLEANS,(504) 283-9098,Profit,Yes,DAVITA,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,26,40,296,2,41,303,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,28,52,20.4,34,176.4,01/01/2019-12/31/2019,1,As Expected,0.95,51.5,1,As Expected,41,52.7,41,306,1,0,,259,01/01/2016-12/31/2018,Not Available,5,As Expected,44,20.9
182316,9,T.J. SAMSON  KIDNEY CARE,01/01/2016-12/31/2019,2,310 N.L. ROGERS WELLS BLVD.,,GLASGOW,KY,42141,BARREN,(270) 659-5580,Non-Profit,No,INDEPENDENT,0,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,77,685,1,83,738,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,61,69,237,23.9,26.1,182.9,01/01/2019-12/31/2019,1,Worse than Expected,2.44,31.5,1,As Expected,84,58.9,84,742,1,0,,259,01/01/2016-12/31/2018,As Expected,47,As Expected,63,5.9
182501,9,"UNIVERSITY OF LOUISVILLE DIALYSIS CENTER, LLC",01/01/2016-12/31/2019,3,614 EAST CHESTNUT STREET,,LOUISVILLE,KY,40202,JEFFERSON,(502) 589-5997,Non-Profit,Yes,AMERICAN RENAL ASSOCIATES,0,31,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,73,93,933,1,96,869,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,83,94,395,17.2,21.1,156.1,01/01/2019-12/31/2019,1,As Expected,0.48,12.7,1,As Expected,96,47.8,96,948,1,5,29,199,01/01/2016-12/31/2018,As Expected,38,As Expected,92,11.8
182502,9,DCI - LEXINGTON,01/01/2016-12/31/2019,5,100 VENTURE COURT,,LEXINGTON,KY,40511,FAYETTE,(859) 252-7712,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,50,431,0,52,451,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,40,149,15.4,30.4,157.1,01/01/2019-12/31/2019,1,As Expected,0.43,18.5,1,As Expected,45,53.4,45,393,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,40,11.4
182503,9,FMC - LOUISVILLE,01/01/2016-12/31/2019,5,720 EAST BROADWAY STREET,,LOUISVILLE,KY,40202,JEFFERSON,(502) 584-3021,Profit,Yes,FRESENIUS MEDICAL CARE,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,66,586,2,68,605,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,56,63,243,20.6,32.9,153.4,01/01/2019-12/31/2019,1,As Expected,0.27,7.7,1,As Expected,69,71.1,69,604,1,0,,259,01/01/2016-12/31/2018,As Expected,18,As Expected,59,4.7
232591,11,FMC - BALDWIN,01/01/2016-12/31/2019,3,37 S PERE MARQUETTE HWY,,LUDINGTON,MI,49431,LAKE,(231) 843-8407,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,26,34,158,4,36,157,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Worse than Expected,As Expected,33,30,93,19.8,54.4,234.8,01/01/2019-12/31/2019,1,As Expected,0,8.2,1,As Expected,36,65.8,36,164,1,0,,259,01/01/2016-12/31/2018,Not Available,7,As Expected,32,9.7
232592,11,DAVITA DOWNRIVER KIDNEY CENTER,01/01/2016-12/31/2019,3,5600 ALLEN RD,,ALLEN PARK,MI,48101,WAYNE,(313) 382-5933,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,92,852,4,95,847,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,71,105,296,18.9,26,211.8,01/01/2019-12/31/2019,1,As Expected,0.61,29,1,As Expected,97,61,97,887,1,0,,259,01/01/2016-12/31/2018,As Expected,40,As Expected,86,12.7
232594,11,RRC - MT MORRIS,01/01/2016-12/31/2019,4,7220 N SAGINAW RD,,MOUNT MORRIS,MI,48458,GENESEE,(810) 687-6837,Profit,Yes,RELIANT RENAL CARE,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,73,662,0,83,704,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,54,70,222,23.3,32.1,175.8,01/01/2019-12/31/2019,1,As Expected,1.05,28.4,1,As Expected,84,62.1,84,706,1,0,,259,01/01/2016-12/31/2018,Not Available,25,As Expected,58,6.4
232596,11,DAVITA ROMULUS DIALYSIS,01/01/2016-12/31/2019,4,31470 ECORSE RD,,ROMULUS,MI,48174,WAYNE,(734) 722-5455,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,55,87,791,1,87,813,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,61,77,273,27.8,26.7,187.8,01/01/2019-12/31/2019,1,As Expected,1.04,35.7,1,As Expected,89,65.7,89,823,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,34,As Expected,70,8.8
212629,5,FMC - SALISBURY,01/01/2016-12/31/2019,3,1340 SOUTH DIVISION ST   STE 302,,SALISBURY,MD,21804,WICOMICO,(410) 742-1800,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,65,80,747,1,82,764,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,75,59,298,24,15.2,120.2,01/01/2019-12/31/2019,1,Better than Expected,0.27,22.2,1,As Expected,80,46.8,80,729,1,0,,259,01/01/2016-12/31/2018,As Expected,32,As Expected,63,13.4
212630,5,FMC - FORT FOOTE,01/01/2016-12/31/2019,4,8507 OXON HILL RD,SUITE 100,FORT WASHINGTON,MD,20744,PRINCE GEORGES,(301) 686-0802,Profit,Yes,FRESENIUS MEDICAL CARE,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,23,34,311,0,39,332,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,26,29,180,16.9,32.3,184.4,01/01/2019-12/31/2019,1,As Expected,0.42,35.8,1,As Expected,39,63.7,39,325,1,0,,259,01/01/2016-12/31/2018,Not Available,17,As Expected,43,32.7
222511,1,WESTWOOD DIALYSIS CENTER (BMA WESTWOOD),01/01/2016-12/31/2019,4,90 GLACIER DRIVE,,WESTWOOD,MA,2090,NORFOLK,(781) 326-9985,Profit,Yes,FRESENIUS MEDICAL CARE,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,78,123,942,0,127,989,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,95,94,328,19.5,32,172.5,01/01/2019-12/31/2019,1,Better than Expected,0.14,37,1,As Expected,117,69.2,117,916,1,0,,259,01/01/2016-12/31/2018,Not Available,25,Better than Expected,82,40.2
222512,1,NORTH SUBURBAN DIALYSIS CENTER (BMA ESSEX COUNTY),01/01/2016-12/31/2019,3,AUGUSTINE PLAZA,"124 BROADWAY, ROUTE 1N",SAUGUS,MA,1906,ESSEX,(781) 233-2877,Profit,Yes,FRESENIUS MEDICAL CARE,1,27,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,87,150,1303,3,154,1324,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,As Expected,113,188,445,23.9,36.4,269.1,01/01/2019-12/31/2019,1,As Expected,0.71,33.1,1,As Expected,139,62.9,139,1191,1,0,,259,01/01/2016-12/31/2018,As Expected,47,Better than Expected,125,40.8
